

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190826_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/26/2019
Time	12:20:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:41:10	30.0	0.092	0.178	0.178	0.090	0.182	0.187	0.092	0.183	0.192	0.090	0.197	0.189	0.090	0.317	0.268	0.093	0.237	0.225	0.365	0.279	0.256	0.094	0.207	0.126	0.670	0.231	0.246	0.720	0.176	0.210	0.766	0.186	0.192	0.715	0.136	0.135	0.650	0.288	0.277	0.731	0.247	0.261	0.769	0.296	0.276	0.746	0.229	0.211	0.728	0.319	0.332	0.726	0.342	0.423	0.771	0.340	0.343	0.718	0.337	0.378	0.694	0.404	0.443	0.721	0.532	0.506	0.756	0.424	0.480	0.714	0.521	0.537	0.090	0.706	0.724	0.091	0.638	0.772	0.092	0.668	0.569	0.092	0.639	0.767	0.090	0.846	0.823	0.092	0.793	0.809	0.091	0.836	0.815	0.090	0.766	0.728
13:43:10	30.0	0.092	0.179	0.179	0.090	0.182	0.187	0.092	0.183	0.192	0.091	0.197	0.189	0.090	0.318	0.268	0.093	0.238	0.225	0.372	0.280	0.256	0.094	0.207	0.127	0.676	0.231	0.246	0.720	0.177	0.210	0.766	0.186	0.192	0.714	0.136	0.136	0.653	0.289	0.278	0.732	0.248	0.261	0.770	0.297	0.276	0.744	0.229	0.212	0.724	0.319	0.332	0.724	0.342	0.423	0.772	0.340	0.343	0.718	0.337	0.378	0.695	0.405	0.442	0.723	0.530	0.506	0.757	0.424	0.480	0.714	0.520	0.538	0.090	0.699	0.724	0.091	0.637	0.771	0.092	0.666	0.567	0.092	0.641	0.766	0.090	0.848	0.821	0.092	0.791	0.800	0.091	0.837	0.813	0.090	0.764	0.728
13:45:10	30.0	0.092	0.179	0.178	0.090	0.182	0.187	0.092	0.183	0.192	0.090	0.197	0.189	0.090	0.318	0.268	0.093	0.239	0.227	0.378	0.281	0.254	0.094	0.207	0.127	0.680	0.232	0.247	0.723	0.177	0.210	0.767	0.187	0.192	0.715	0.136	0.136	0.655	0.289	0.278	0.731	0.247	0.262	0.769	0.297	0.276	0.744	0.229	0.212	0.726	0.319	0.332	0.725	0.344	0.424	0.771	0.340	0.343	0.719	0.337	0.379	0.695	0.405	0.442	0.722	0.531	0.508	0.757	0.423	0.480	0.713	0.522	0.539	0.090	0.694	0.723	0.091	0.636	0.770	0.092	0.661	0.565	0.092	0.641	0.769	0.090	0.849	0.824	0.092	0.793	0.805	0.091	0.838	0.816	0.090	0.764	0.727
13:47:10	30.0	0.092	0.179	0.178	0.090	0.182	0.187	0.092	0.184	0.192	0.091	0.198	0.190	0.090	0.319	0.270	0.094	0.239	0.227	0.385	0.282	0.254	0.094	0.208	0.127	0.678	0.232	0.248	0.724	0.176	0.211	0.767	0.188	0.192	0.715	0.136	0.136	0.655	0.290	0.278	0.730	0.248	0.261	0.768	0.297	0.275	0.747	0.229	0.212	0.731	0.319	0.332	0.727	0.343	0.426	0.771	0.340	0.343	0.719	0.337	0.379	0.692	0.405	0.442	0.721	0.533	0.508	0.757	0.423	0.479	0.713	0.525	0.539	0.090	0.696	0.719	0.091	0.634	0.770	0.092	0.653	0.564	0.092	0.635	0.767	0.090	0.848	0.825	0.092	0.792	0.810	0.092	0.839	0.819	0.090	0.765	0.728
13:49:10	30.0	0.093	0.179	0.178	0.090	0.182	0.187	0.092	0.183	0.192	0.091	0.198	0.190	0.090	0.321	0.271	0.094	0.240	0.226	0.389	0.281	0.253	0.094	0.207	0.127	0.674	0.233	0.247	0.725	0.177	0.211	0.768	0.188	0.193	0.714	0.136	0.135	0.662	0.290	0.278	0.730	0.249	0.262	0.768	0.297	0.276	0.749	0.230	0.211	0.727	0.319	0.332	0.727	0.345	0.427	0.772	0.340	0.343	0.719	0.339	0.379	0.687	0.405	0.442	0.721	0.532	0.510	0.757	0.422	0.479	0.711	0.525	0.539	0.090	0.701	0.716	0.091	0.635	0.767	0.092	0.651	0.561	0.092	0.624	0.766	0.090	0.853	0.825	0.092	0.795	0.798	0.091	0.837	0.819	0.090	0.770	0.728
13:51:10	30.0	0.092	0.178	0.178	0.090	0.182	0.187	0.092	0.184	0.192	0.091	0.198	0.190	0.090	0.322	0.272	0.094	0.240	0.227	0.396	0.283	0.252	0.094	0.207	0.127	0.672	0.233	0.248	0.724	0.177	0.211	0.766	0.190	0.193	0.715	0.136	0.136	0.657	0.291	0.279	0.733	0.249	0.262	0.771	0.298	0.276	0.748	0.229	0.213	0.729	0.320	0.332	0.727	0.344	0.428	0.772	0.341	0.343	0.720	0.339	0.379	0.693	0.404	0.441	0.723	0.537	0.510	0.757	0.423	0.480	0.711	0.526	0.541	0.090	0.698	0.716	0.091	0.637	0.772	0.092	0.650	0.559	0.092	0.633	0.769	0.090	0.852	0.823	0.092	0.795	0.809	0.091	0.837	0.818	0.090	0.764	0.730
13:53:10	30.0	0.092	0.178	0.178	0.090	0.182	0.187	0.092	0.184	0.192	0.091	0.198	0.190	0.090	0.322	0.274	0.094	0.240	0.227	0.401	0.282	0.251	0.094	0.209	0.128	0.672	0.234	0.248	0.722	0.177	0.212	0.769	0.192	0.193	0.716	0.136	0.136	0.664	0.292	0.279	0.737	0.250	0.263	0.774	0.298	0.276	0.745	0.230	0.214	0.729	0.320	0.332	0.728	0.345	0.428	0.772	0.341	0.344	0.723	0.339	0.379	0.697	0.404	0.441	0.725	0.541	0.511	0.757	0.423	0.480	0.714	0.526	0.542	0.090	0.691	0.718	0.091	0.645	0.773	0.092	0.650	0.558	0.092	0.643	0.765	0.090	0.854	0.822	0.092	0.795	0.807	0.091	0.837	0.814	0.090	0.765	0.732
13:55:10	30.0	0.092	0.178	0.178	0.090	0.183	0.187	0.092	0.184	0.192	0.091	0.198	0.190	0.090	0.323	0.273	0.094	0.240	0.227	0.408	0.283	0.251	0.094	0.210	0.128	0.674	0.234	0.249	0.723	0.177	0.212	0.768	0.193	0.193	0.714	0.136	0.136	0.658	0.292	0.279	0.733	0.250	0.263	0.772	0.299	0.276	0.744	0.230	0.214	0.732	0.320	0.332	0.729	0.345	0.428	0.772	0.341	0.344	0.721	0.340	0.379	0.694	0.404	0.441	0.725	0.542	0.513	0.759	0.422	0.479	0.714	0.526	0.542	0.090	0.697	0.718	0.091	0.647	0.770	0.092	0.649	0.557	0.092	0.645	0.765	0.090	0.855	0.824	0.092	0.798	0.805	0.091	0.836	0.815	0.090	0.765	0.728
13:57:10	30.0	0.092	0.178	0.178	0.090	0.183	0.187	0.092	0.184	0.193	0.091	0.198	0.190	0.090	0.324	0.275	0.094	0.240	0.227	0.414	0.283	0.251	0.094	0.210	0.128	0.680	0.234	0.249	0.725	0.177	0.212	0.769	0.192	0.193	0.714	0.136	0.136	0.665	0.293	0.279	0.730	0.251	0.263	0.770	0.299	0.276	0.749	0.230	0.214	0.726	0.320	0.332	0.729	0.346	0.430	0.774	0.341	0.344	0.719	0.340	0.380	0.690	0.404	0.440	0.718	0.541	0.513	0.760	0.422	0.479	0.712	0.528	0.544	0.090	0.699	0.717	0.091	0.646	0.765	0.092	0.651	0.554	0.092	0.629	0.767	0.090	0.855	0.825	0.092	0.797	0.801	0.091	0.838	0.821	0.090	0.768	0.727
13:59:10	30.0	0.092	0.178	0.178	0.090	0.183	0.187	0.092	0.184	0.192	0.091	0.199	0.190	0.090	0.324	0.274	0.094	0.239	0.228	0.421	0.285	0.251	0.094	0.211	0.128	0.681	0.234	0.249	0.723	0.177	0.212	0.770	0.194	0.194	0.716	0.136	0.136	0.660	0.293	0.279	0.734	0.252	0.263	0.772	0.299	0.276	0.752	0.230	0.213	0.728	0.320	0.332	0.729	0.346	0.431	0.775	0.342	0.344	0.722	0.340	0.380	0.696	0.404	0.440	0.722	0.544	0.510	0.759	0.422	0.479	0.711	0.526	0.544	0.090	0.693	0.719	0.091	0.647	0.764	0.092	0.651	0.553	0.092	0.623	0.765	0.090	0.852	0.822	0.092	0.797	0.807	0.091	0.841	0.818	0.090	0.767	0.731
14:01:10	30.0	0.092	0.178	0.178	0.090	0.183	0.187	0.092	0.184	0.193	0.091	0.199	0.190	0.090	0.325	0.275	0.094	0.240	0.228	0.424	0.282	0.250	0.093	0.210	0.128	0.679	0.234	0.249	0.725	0.177	0.213	0.769	0.194	0.194	0.714	0.136	0.136	0.662	0.294	0.280	0.735	0.251	0.264	0.773	0.299	0.276	0.745	0.231	0.213	0.729	0.320	0.332	0.730	0.347	0.430	0.774	0.341	0.344	0.722	0.341	0.380	0.692	0.404	0.439	0.723	0.546	0.514	0.759	0.422	0.479	0.713	0.528	0.545	0.090	0.697	0.721	0.091	0.647	0.761	0.092	0.650	0.550	0.092	0.618	0.762	0.090	0.853	0.822	0.092	0.798	0.805	0.091	0.839	0.817	0.090	0.767	0.729
14:03:10	30.0	0.092	0.178	0.178	0.090	0.183	0.187	0.092	0.184	0.192	0.091	0.199	0.190	0.090	0.325	0.276	0.094	0.239	0.228	0.431	0.284	0.250	0.094	0.210	0.128	0.675	0.235	0.250	0.723	0.177	0.213	0.770	0.194	0.195	0.716	0.137	0.136	0.660	0.295	0.280	0.735	0.251	0.264	0.773	0.299	0.275	0.745	0.230	0.213	0.730	0.320	0.332	0.732	0.347	0.431	0.773	0.342	0.344	0.722	0.341	0.380	0.696	0.404	0.439	0.724	0.545	0.517	0.760	0.422	0.479	0.716	0.530	0.546	0.090	0.702	0.718	0.091	0.644	0.758	0.092	0.648	0.549	0.092	0.616	0.760	0.090	0.853	0.824	0.092	0.798	0.806	0.091	0.841	0.818	0.090	0.767	0.729
14:05:10	30.1	0.092	0.178	0.179	0.090	0.183	0.187	0.092	0.184	0.192	0.091	0.199	0.190	0.090	0.325	0.278	0.094	0.238	0.229	0.436	0.283	0.250	0.094	0.211	0.129	0.678	0.235	0.250	0.724	0.177	0.213	0.769	0.194	0.196	0.715	0.136	0.137	0.662	0.296	0.280	0.735	0.253	0.264	0.771	0.300	0.275	0.750	0.230	0.214	0.728	0.320	0.332	0.732	0.348	0.431	0.774	0.342	0.344	0.720	0.341	0.380	0.694	0.404	0.439	0.722	0.545	0.516	0.760	0.423	0.479	0.717	0.531	0.545	0.090	0.686	0.718	0.091	0.643	0.759	0.092	0.644	0.547	0.092	0.619	0.760	0.090	0.847	0.824	0.092	0.798	0.811	0.091	0.844	0.822	0.090	0.766	0.730
14:07:10	30.0	0.092	0.179	0.179	0.090	0.183	0.187	0.092	0.184	0.192	0.091	0.199	0.190	0.090	0.327	0.277	0.094	0.239	0.229	0.439	0.285	0.251	0.094	0.211	0.129	0.673	0.235	0.251	0.725	0.178	0.214	0.770	0.195	0.196	0.717	0.136	0.137	0.663	0.296	0.280	0.736	0.253	0.265	0.773	0.300	0.276	0.750	0.230	0.215	0.729	0.320	0.332	0.734	0.348	0.432	0.774	0.342	0.344	0.722	0.342	0.381	0.696	0.405	0.438	0.728	0.548	0.512	0.760	0.422	0.479	0.717	0.532	0.546	0.090	0.696	0.718	0.091	0.643	0.758	0.092	0.643	0.546	0.092	0.634	0.758	0.090	0.843	0.823	0.092	0.798	0.814	0.091	0.839	0.817	0.090	0.767	0.732
14:09:10	30.1	0.092	0.178	0.179	0.090	0.183	0.187	0.092	0.184	0.192	0.091	0.199	0.190	0.090	0.326	0.277	0.094	0.239	0.229	0.444	0.285	0.251	0.094	0.211	0.130	0.682	0.235	0.251	0.723	0.178	0.214	0.770	0.194	0.197	0.716	0.137	0.137	0.660	0.297	0.281	0.739	0.253	0.265	0.772	0.300	0.275	0.745	0.230	0.215	0.726	0.321	0.333	0.734	0.349	0.432	0.773	0.342	0.344	0.724	0.342	0.381	0.698	0.405	0.438	0.729	0.547	0.519	0.759	0.422	0.479	0.718	0.533	0.548	0.090	0.693	0.717	0.091	0.641	0.754	0.092	0.642	0.545	0.092	0.629	0.754	0.090	0.841	0.821	0.092	0.799	0.815	0.091	0.837	0.820	0.090	0.765	0.732
14:11:10	30.0	0.092	0.178	0.179	0.090	0.183	0.187	0.092	0.185	0.193	0.090	0.199	0.190	0.090	0.327	0.278	0.094	0.239	0.230	0.449	0.286	0.251	0.094	0.211	0.130	0.685	0.236	0.252	0.722	0.179	0.215	0.770	0.195	0.197	0.716	0.137	0.137	0.658	0.297	0.281	0.735	0.254	0.266	0.771	0.300	0.276	0.747	0.231	0.214	0.734	0.321	0.333	0.730	0.349	0.433	0.775	0.342	0.344	0.725	0.342	0.380	0.695	0.405	0.438	0.725	0.546	0.522	0.762	0.422	0.479	0.716	0.534	0.549	0.090	0.694	0.714	0.091	0.641	0.752	0.092	0.638	0.543	0.092	0.626	0.756	0.090	0.844	0.826	0.092	0.798	0.804	0.091	0.842	0.821	0.090	0.767	0.732
14:13:10	30.0	0.092	0.179	0.179	0.090	0.184	0.187	0.092	0.185	0.193	0.091	0.199	0.190	0.089	0.328	0.279	0.094	0.239	0.230	0.452	0.285	0.252	0.094	0.210	0.130	0.682	0.236	0.252	0.724	0.178	0.214	0.770	0.194	0.197	0.716	0.137	0.137	0.661	0.298	0.281	0.739	0.255	0.266	0.771	0.301	0.276	0.751	0.230	0.215	0.729	0.321	0.333	0.733	0.350	0.434	0.776	0.342	0.345	0.721	0.343	0.380	0.699	0.405	0.438	0.726	0.548	0.521	0.761	0.423	0.479	0.715	0.535	0.549	0.090	0.687	0.712	0.091	0.639	0.752	0.092	0.636	0.541	0.092	0.633	0.755	0.090	0.840	0.826	0.092	0.798	0.818	0.091	0.841	0.822	0.090	0.766	0.732
14:15:10	30.0	0.092	0.179	0.179	0.090	0.184	0.187	0.092	0.186	0.193	0.090	0.200	0.190	0.090	0.328	0.280	0.094	0.239	0.230	0.457	0.286	0.252	0.094	0.209	0.131	0.678	0.236	0.252	0.722	0.178	0.215	0.771	0.193	0.197	0.716	0.136	0.138	0.662	0.298	0.281	0.739	0.255	0.266	0.770	0.301	0.275	0.747	0.231	0.215	0.736	0.321	0.333	0.733	0.350	0.435	0.776	0.343	0.345	0.724	0.343	0.381	0.695	0.405	0.438	0.726	0.548	0.521	0.759	0.422	0.479	0.716	0.535	0.550	0.090	0.692	0.711	0.091	0.637	0.750	0.092	0.637	0.540	0.092	0.625	0.754	0.090	0.843	0.826	0.092	0.799	0.809	0.091	0.842	0.823	0.090	0.767	0.734
14:17:10	30.0	0.092	0.178	0.179	0.090	0.184	0.187	0.092	0.187	0.193	0.091	0.200	0.191	0.090	0.328	0.280	0.094	0.239	0.230	0.460	0.287	0.251	0.094	0.209	0.131	0.678	0.237	0.253	0.723	0.178	0.216	0.771	0.192	0.198	0.716	0.137	0.138	0.672	0.298	0.281	0.735	0.255	0.267	0.769	0.301	0.276	0.749	0.230	0.214	0.729	0.322	0.333	0.732	0.351	0.436	0.774	0.343	0.344	0.719	0.344	0.381	0.697	0.404	0.438	0.722	0.547	0.523	0.763	0.422	0.480	0.715	0.535	0.552	0.090	0.678	0.706	0.091	0.633	0.753	0.092	0.632	0.537	0.092	0.619	0.754	0.090	0.845	0.830	0.092	0.800	0.806	0.091	0.845	0.822	0.090	0.768	0.728
14:19:10	30.0	0.092	0.178	0.179	0.090	0.184	0.187	0.092	0.187	0.192	0.090	0.200	0.190	0.090	0.330	0.280	0.094	0.238	0.230	0.463	0.288	0.252	0.094	0.210	0.131	0.675	0.237	0.253	0.722	0.179	0.216	0.772	0.192	0.199	0.716	0.137	0.138	0.670	0.298	0.282	0.737	0.256	0.267	0.770	0.302	0.274	0.753	0.231	0.214	0.728	0.321	0.333	0.732	0.351	0.438	0.775	0.343	0.345	0.723	0.344	0.381	0.703	0.404	0.438	0.721	0.548	0.524	0.762	0.422	0.479	0.713	0.532	0.553	0.090	0.681	0.709	0.091	0.627	0.751	0.092	0.631	0.536	0.092	0.620	0.751	0.090	0.839	0.831	0.092	0.803	0.812	0.091	0.843	0.819	0.090	0.771	0.734
14:21:10	30.1	0.092	0.178	0.179	0.090	0.184	0.187	0.092	0.187	0.193	0.091	0.200	0.191	0.090	0.329	0.280	0.094	0.238	0.230	0.468	0.288	0.252	0.094	0.212	0.131	0.680	0.237	0.254	0.722	0.179	0.216	0.770	0.191	0.199	0.717	0.136	0.138	0.665	0.299	0.282	0.736	0.257	0.268	0.769	0.302	0.275	0.749	0.231	0.215	0.733	0.322	0.333	0.733	0.352	0.439	0.775	0.343	0.345	0.724	0.344	0.381	0.701	0.404	0.438	0.720	0.548	0.524	0.764	0.422	0.480	0.715	0.531	0.553	0.090	0.686	0.708	0.091	0.626	0.753	0.092	0.630	0.534	0.092	0.630	0.750	0.090	0.839	0.831	0.092	0.800	0.822	0.091	0.844	0.820	0.090	0.766	0.735
14:23:10	30.1	0.092	0.178	0.179	0.090	0.184	0.187	0.092	0.187	0.193	0.090	0.200	0.191	0.090	0.330	0.280	0.094	0.237	0.231	0.470	0.290	0.252	0.094	0.212	0.131	0.684	0.237	0.253	0.721	0.179	0.216	0.771	0.191	0.199	0.716	0.136	0.139	0.673	0.299	0.282	0.734	0.257	0.268	0.768	0.302	0.275	0.748	0.231	0.215	0.730	0.322	0.333	0.731	0.353	0.439	0.776	0.343	0.345	0.723	0.344	0.381	0.702	0.404	0.438	0.719	0.550	0.526	0.763	0.422	0.480	0.714	0.534	0.555	0.090	0.670	0.706	0.091	0.623	0.754	0.092	0.628	0.532	0.092	0.628	0.748	0.090	0.839	0.832	0.092	0.802	0.813	0.091	0.843	0.822	0.090	0.769	0.733
14:25:10	30.1	0.092	0.178	0.179	0.090	0.184	0.188	0.092	0.187	0.193	0.090	0.200	0.191	0.090	0.330	0.281	0.094	0.236	0.231	0.475	0.290	0.252	0.094	0.214	0.132	0.684	0.238	0.254	0.723	0.179	0.216	0.771	0.191	0.198	0.717	0.137	0.139	0.667	0.299	0.283	0.738	0.258	0.268	0.769	0.303	0.274	0.752	0.231	0.216	0.732	0.322	0.333	0.731	0.353	0.440	0.774	0.344	0.345	0.725	0.344	0.381	0.701	0.403	0.438	0.722	0.555	0.527	0.763	0.422	0.480	0.715	0.534	0.555	0.090	0.676	0.704	0.091	0.624	0.754	0.092	0.625	0.531	0.092	0.643	0.745	0.090	0.837	0.830	0.092	0.799	0.826	0.091	0.842	0.822	0.090	0.766	0.735
14:27:10	30.1	0.092	0.178	0.179	0.090	0.184	0.188	0.092	0.187	0.192	0.090	0.200	0.191	0.090	0.330	0.283	0.094	0.235	0.232	0.479	0.290	0.251	0.094	0.213	0.133	0.680	0.238	0.254	0.720	0.179	0.217	0.771	0.192	0.198	0.717	0.136	0.139	0.674	0.299	0.283	0.737	0.258	0.269	0.770	0.303	0.274	0.750	0.230	0.216	0.730	0.322	0.333	0.734	0.353	0.440	0.775	0.343	0.345	0.722	0.345	0.381	0.701	0.403	0.438	0.720	0.556	0.526	0.764	0.422	0.480	0.718	0.534	0.558	0.090	0.669	0.703	0.091	0.623	0.755	0.092	0.625	0.530	0.092	0.638	0.747	0.090	0.836	0.831	0.092	0.801	0.821	0.091	0.844	0.823	0.090	0.768	0.735
14:29:10	30.1	0.092	0.178	0.179	0.090	0.184	0.188	0.092	0.187	0.192	0.091	0.201	0.191	0.090	0.331	0.282	0.094	0.234	0.232	0.483	0.291	0.251	0.094	0.215	0.133	0.680	0.238	0.253	0.722	0.180	0.217	0.771	0.192	0.200	0.717	0.136	0.139	0.671	0.299	0.283	0.738	0.259	0.269	0.769	0.304	0.274	0.751	0.231	0.216	0.731	0.322	0.333	0.734	0.354	0.440	0.775	0.344	0.345	0.725	0.346	0.381	0.703	0.403	0.438	0.720	0.554	0.525	0.764	0.422	0.480	0.716	0.535	0.557	0.090	0.669	0.700	0.091	0.620	0.756	0.092	0.624	0.528	0.092	0.633	0.743	0.090	0.839	0.830	0.092	0.801	0.823	0.091	0.843	0.822	0.090	0.769	0.736
14:31:10	30.1	0.092	0.178	0.179	0.090	0.184	0.188	0.092	0.187	0.192	0.090	0.200	0.191	0.090	0.331	0.283	0.094	0.234	0.231	0.490	0.290	0.251	0.094	0.213	0.133	0.676	0.239	0.254	0.718	0.180	0.218	0.773	0.193	0.200	0.716	0.137	0.139	0.668	0.299	0.283	0.741	0.260	0.269	0.768	0.304	0.274	0.752	0.231	0.217	0.731	0.322	0.333	0.734	0.355	0.441	0.778	0.344	0.345	0.725	0.346	0.381	0.705	0.403	0.438	0.721	0.555	0.526	0.762	0.422	0.480	0.719	0.535	0.558	0.090	0.673	0.703	0.091	0.618	0.753	0.092	0.622	0.526	0.092	0.634	0.741	0.090	0.837	0.832	0.092	0.802	0.824	0.091	0.839	0.824	0.090	0.767	0.734
14:33:10	30.0	0.092	0.178	0.179	0.090	0.185	0.187	0.092	0.187	0.193	0.091	0.200	0.191	0.090	0.332	0.283	0.094	0.234	0.231	0.496	0.289	0.252	0.094	0.214	0.134	0.682	0.239	0.255	0.721	0.181	0.218	0.771	0.194	0.199	0.716	0.137	0.139	0.667	0.299	0.283	0.740	0.261	0.270	0.769	0.304	0.273	0.751	0.230	0.218	0.734	0.322	0.334	0.736	0.354	0.441	0.776	0.344	0.346	0.726	0.347	0.382	0.706	0.403	0.438	0.722	0.555	0.523	0.762	0.422	0.480	0.722	0.539	0.559	0.090	0.667	0.703	0.091	0.619	0.755	0.092	0.620	0.525	0.092	0.643	0.743	0.090	0.838	0.830	0.092	0.801	0.828	0.091	0.839	0.826	0.090	0.769	0.733
14:35:10	30.1	0.092	0.178	0.179	0.090	0.185	0.187	0.092	0.187	0.193	0.091	0.201	0.191	0.090	0.331	0.284	0.094	0.234	0.231	0.500	0.291	0.252	0.094	0.214	0.134	0.688	0.239	0.255	0.720	0.181	0.219	0.772	0.195	0.199	0.716	0.137	0.140	0.668	0.299	0.283	0.739	0.261	0.270	0.768	0.305	0.274	0.750	0.231	0.218	0.738	0.323	0.333	0.737	0.355	0.441	0.776	0.344	0.346	0.726	0.347	0.382	0.705	0.403	0.438	0.720	0.554	0.521	0.762	0.422	0.480	0.721	0.539	0.560	0.090	0.666	0.703	0.091	0.618	0.757	0.092	0.618	0.524	0.092	0.644	0.740	0.090	0.837	0.833	0.092	0.801	0.825	0.092	0.841	0.826	0.090	0.767	0.734
14:37:10	30.1	0.092	0.178	0.179	0.090	0.185	0.188	0.092	0.187	0.192	0.090	0.201	0.191	0.090	0.331	0.286	0.094	0.233	0.231	0.495	0.291	0.252	0.094	0.214	0.134	0.688	0.239	0.255	0.721	0.181	0.219	0.773	0.195	0.199	0.714	0.137	0.140	0.667	0.300	0.284	0.740	0.261	0.271	0.769	0.305	0.274	0.751	0.231	0.219	0.732	0.323	0.334	0.737	0.355	0.442	0.776	0.344	0.346	0.727	0.347	0.382	0.706	0.403	0.438	0.722	0.554	0.522	0.761	0.422	0.479	0.722	0.543	0.560	0.090	0.664	0.700	0.091	0.620	0.763	0.092	0.617	0.522	0.092	0.647	0.739	0.090	0.837	0.831	0.092	0.800	0.829	0.091	0.840	0.827	0.090	0.767	0.733
14:39:10	30.1	0.092	0.178	0.179	0.090	0.185	0.188	0.092	0.187	0.192	0.091	0.201	0.192	0.090	0.332	0.287	0.094	0.233	0.231	0.489	0.291	0.253	0.094	0.215	0.134	0.684	0.240	0.256	0.722	0.182	0.220	0.772	0.194	0.199	0.716	0.137	0.140	0.669	0.300	0.284	0.741	0.262	0.271	0.768	0.305	0.274	0.752	0.231	0.219	0.736	0.323	0.334	0.737	0.356	0.442	0.777	0.345	0.346	0.728	0.347	0.382	0.713	0.403	0.438	0.721	0.554	0.522	0.760	0.422	0.479	0.724	0.543	0.562	0.090	0.662	0.700	0.091	0.624	0.761	0.092	0.616	0.522	0.092	0.633	0.737	0.090	0.838	0.834	0.092	0.800	0.823	0.091	0.840	0.829	0.090	0.769	0.736
14:41:10	30.1	0.092	0.178	0.179	0.090	0.185	0.188	0.092	0.188	0.192	0.090	0.201	0.191	0.090	0.332	0.287	0.093	0.232	0.231	0.503	0.292	0.253	0.094	0.216	0.134	0.685	0.240	0.257	0.724	0.182	0.221	0.771	0.195	0.200	0.715	0.137	0.141	0.666	0.300	0.284	0.742	0.262	0.271	0.767	0.305	0.274	0.750	0.231	0.219	0.729	0.323	0.334	0.737	0.357	0.442	0.777	0.345	0.347	0.726	0.348	0.382	0.713	0.403	0.438	0.723	0.555	0.523	0.760	0.422	0.479	0.726	0.544	0.564	0.090	0.663	0.703	0.091	0.631	0.761	0.092	0.614	0.521	0.092	0.621	0.739	0.090	0.837	0.833	0.092	0.799	0.829	0.091	0.840	0.824	0.090	0.769	0.736
14:43:10	30.1	0.093	0.178	0.179	0.090	0.186	0.188	0.092	0.188	0.192	0.091	0.201	0.191	0.090	0.334	0.285	0.093	0.232	0.232	0.506	0.295	0.255	0.094	0.216	0.136	0.678	0.240	0.257	0.724	0.182	0.221	0.771	0.196	0.200	0.716	0.137	0.142	0.677	0.300	0.285	0.739	0.262	0.272	0.767	0.306	0.273	0.751	0.232	0.220	0.737	0.323	0.334	0.738	0.358	0.444	0.777	0.345	0.346	0.724	0.347	0.382	0.703	0.402	0.438	0.717	0.556	0.522	0.763	0.422	0.479	0.723	0.546	0.567	0.090	0.656	0.697	0.091	0.632	0.763	0.092	0.612	0.518	0.092	0.614	0.738	0.090	0.839	0.835	0.092	0.800	0.828	0.091	0.847	0.831	0.090	0.769	0.736
14:45:10	30.1	0.092	0.179	0.179	0.090	0.186	0.188	0.092	0.188	0.192	0.090	0.201	0.191	0.090	0.335	0.284	0.093	0.231	0.232	0.506	0.295	0.257	0.094	0.217	0.137	0.682	0.241	0.258	0.724	0.183	0.222	0.771	0.196	0.200	0.713	0.137	0.142	0.677	0.300	0.285	0.741	0.263	0.272	0.766	0.306	0.273	0.751	0.231	0.220	0.731	0.323	0.334	0.737	0.358	0.444	0.777	0.345	0.347	0.726	0.348	0.383	0.706	0.402	0.438	0.717	0.560	0.522	0.764	0.422	0.479	0.721	0.545	0.565	0.090	0.663	0.697	0.091	0.636	0.764	0.092	0.610	0.516	0.092	0.616	0.742	0.090	0.841	0.832	0.092	0.801	0.828	0.092	0.845	0.827	0.090	0.769	0.736
