

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190823_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/23/2019
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:35:10	30.1	0.143	0.161	0.759	0.140	0.209	0.727	0.142	0.156	0.722	0.138	0.194	0.727	0.094	0.262	0.800	0.101	0.392	0.739	0.098	0.300	0.845	0.098	0.171	0.721	0.149	0.178	0.703	0.174	0.157	0.723	0.157	0.155	0.758	0.151	0.175	0.753	0.161	0.290	0.706	0.284	0.328	0.730	0.268	0.269	0.775	0.264	0.271	0.695	0.192	0.296	0.689	0.543	0.593	0.700	0.278	0.285	0.778	0.385	0.517	0.667	0.332	0.379	0.755	0.536	0.587	0.754	0.332	0.350	0.721	0.534	0.569	0.689	0.090	0.679	0.737	0.093	0.791	0.747	0.091	0.563	0.758	0.092	0.711	0.721	0.089	0.836	0.764	0.091	0.815	0.726	0.090	0.843	0.811	0.090	0.795	0.716
14:37:10	30.1	0.143	0.161	0.755	0.140	0.210	0.728	0.142	0.156	0.729	0.138	0.193	0.731	0.094	0.262	0.800	0.100	0.394	0.740	0.098	0.298	0.847	0.098	0.172	0.723	0.150	0.179	0.705	0.174	0.157	0.722	0.158	0.156	0.764	0.151	0.175	0.750	0.161	0.291	0.707	0.284	0.329	0.729	0.268	0.269	0.776	0.264	0.271	0.692	0.192	0.297	0.691	0.541	0.592	0.697	0.278	0.286	0.780	0.385	0.514	0.662	0.331	0.379	0.755	0.537	0.586	0.754	0.332	0.350	0.724	0.534	0.571	0.689	0.090	0.678	0.739	0.093	0.796	0.747	0.091	0.562	0.760	0.093	0.710	0.719	0.089	0.835	0.766	0.091	0.818	0.723	0.090	0.852	0.813	0.090	0.799	0.716
14:39:10	30.1	0.143	0.161	0.763	0.140	0.210	0.725	0.142	0.156	0.716	0.138	0.194	0.729	0.094	0.263	0.802	0.101	0.396	0.741	0.098	0.296	0.845	0.098	0.171	0.721	0.150	0.180	0.704	0.176	0.158	0.722	0.158	0.156	0.759	0.152	0.176	0.745	0.161	0.292	0.706	0.284	0.328	0.731	0.268	0.269	0.771	0.264	0.272	0.693	0.192	0.297	0.689	0.542	0.594	0.699	0.278	0.286	0.777	0.399	0.517	0.663	0.331	0.378	0.757	0.541	0.585	0.757	0.331	0.350	0.725	0.536	0.571	0.690	0.090	0.684	0.740	0.093	0.795	0.746	0.091	0.561	0.759	0.092	0.709	0.719	0.089	0.836	0.764	0.091	0.816	0.726	0.090	0.844	0.815	0.090	0.795	0.719
14:41:10	30.1	0.143	0.161	0.763	0.140	0.210	0.725	0.142	0.156	0.719	0.138	0.193	0.731	0.094	0.263	0.802	0.100	0.396	0.741	0.098	0.298	0.846	0.098	0.172	0.722	0.150	0.180	0.706	0.177	0.159	0.724	0.158	0.157	0.764	0.153	0.176	0.748	0.162	0.292	0.709	0.285	0.328	0.724	0.268	0.270	0.778	0.265	0.272	0.683	0.191	0.297	0.693	0.540	0.594	0.711	0.279	0.286	0.777	0.391	0.517	0.658	0.330	0.378	0.757	0.540	0.587	0.755	0.331	0.350	0.727	0.536	0.574	0.680	0.090	0.682	0.740	0.093	0.797	0.748	0.091	0.560	0.761	0.092	0.709	0.715	0.089	0.833	0.773	0.091	0.821	0.727	0.090	0.846	0.812	0.091	0.797	0.724
14:43:10	30.1	0.143	0.161	0.758	0.140	0.210	0.725	0.142	0.156	0.729	0.138	0.194	0.724	0.094	0.263	0.801	0.101	0.397	0.741	0.098	0.299	0.847	0.098	0.172	0.725	0.151	0.179	0.705	0.177	0.160	0.722	0.159	0.157	0.761	0.152	0.177	0.755	0.162	0.292	0.707	0.286	0.328	0.730	0.270	0.269	0.775	0.265	0.272	0.693	0.191	0.297	0.691	0.545	0.596	0.706	0.279	0.286	0.779	0.394	0.519	0.667	0.330	0.378	0.757	0.539	0.589	0.755	0.331	0.350	0.726	0.536	0.572	0.690	0.090	0.678	0.736	0.093	0.798	0.748	0.091	0.559	0.760	0.092	0.712	0.718	0.089	0.834	0.770	0.091	0.820	0.726	0.090	0.853	0.819	0.091	0.802	0.721
14:45:10	30.1	0.143	0.161	0.762	0.140	0.210	0.725	0.142	0.156	0.725	0.139	0.194	0.729	0.094	0.264	0.802	0.100	0.398	0.741	0.098	0.300	0.844	0.098	0.173	0.723	0.151	0.180	0.707	0.179	0.161	0.722	0.160	0.158	0.763	0.153	0.177	0.746	0.162	0.293	0.709	0.285	0.331	0.732	0.270	0.269	0.780	0.265	0.272	0.691	0.191	0.297	0.693	0.540	0.598	0.711	0.279	0.286	0.776	0.385	0.521	0.657	0.330	0.378	0.757	0.542	0.587	0.755	0.332	0.349	0.724	0.538	0.574	0.690	0.090	0.677	0.742	0.093	0.795	0.746	0.091	0.558	0.759	0.092	0.712	0.720	0.089	0.837	0.771	0.091	0.820	0.719	0.090	0.851	0.818	0.091	0.800	0.721
14:47:10	30.1	0.143	0.161	0.762	0.140	0.211	0.725	0.142	0.156	0.723	0.138	0.194	0.729	0.094	0.264	0.802	0.101	0.398	0.740	0.098	0.296	0.845	0.098	0.173	0.725	0.152	0.181	0.706	0.179	0.161	0.724	0.160	0.159	0.764	0.153	0.178	0.753	0.163	0.293	0.708	0.286	0.330	0.730	0.270	0.269	0.777	0.265	0.273	0.693	0.191	0.297	0.693	0.545	0.598	0.711	0.280	0.287	0.778	0.387	0.519	0.662	0.329	0.377	0.758	0.542	0.591	0.756	0.331	0.350	0.725	0.536	0.572	0.693	0.090	0.677	0.740	0.093	0.794	0.750	0.091	0.558	0.761	0.092	0.713	0.720	0.089	0.838	0.769	0.091	0.818	0.721	0.090	0.850	0.815	0.091	0.799	0.722
14:49:10	30.1	0.143	0.161	0.757	0.140	0.211	0.724	0.142	0.156	0.728	0.138	0.194	0.729	0.094	0.264	0.803	0.100	0.400	0.741	0.098	0.298	0.845	0.098	0.173	0.721	0.153	0.181	0.706	0.180	0.161	0.724	0.160	0.159	0.760	0.153	0.178	0.755	0.162	0.293	0.707	0.287	0.331	0.728	0.270	0.270	0.774	0.266	0.272	0.700	0.191	0.298	0.691	0.546	0.603	0.706	0.280	0.287	0.777	0.396	0.520	0.666	0.328	0.377	0.756	0.544	0.591	0.757	0.331	0.349	0.724	0.539	0.572	0.681	0.090	0.670	0.741	0.093	0.792	0.749	0.091	0.556	0.761	0.092	0.718	0.720	0.089	0.835	0.771	0.091	0.818	0.717	0.090	0.848	0.818	0.091	0.798	0.723
14:51:10	30.1	0.143	0.161	0.763	0.140	0.211	0.722	0.142	0.156	0.722	0.139	0.194	0.731	0.094	0.265	0.804	0.101	0.402	0.741	0.098	0.302	0.845	0.098	0.173	0.723	0.152	0.182	0.707	0.181	0.162	0.724	0.161	0.160	0.761	0.154	0.179	0.753	0.163	0.294	0.708	0.287	0.333	0.726	0.270	0.270	0.774	0.267	0.273	0.693	0.191	0.298	0.692	0.544	0.601	0.708	0.280	0.287	0.777	0.390	0.522	0.662	0.327	0.377	0.756	0.541	0.588	0.758	0.331	0.349	0.724	0.542	0.577	0.690	0.090	0.667	0.740	0.093	0.792	0.749	0.091	0.556	0.759	0.092	0.719	0.722	0.089	0.837	0.772	0.091	0.819	0.717	0.090	0.845	0.817	0.091	0.794	0.724
14:53:10	30.1	0.143	0.161	0.759	0.140	0.212	0.722	0.142	0.156	0.726	0.139	0.194	0.727	0.094	0.265	0.802	0.100	0.402	0.742	0.098	0.310	0.842	0.098	0.173	0.725	0.153	0.181	0.705	0.182	0.162	0.722	0.161	0.160	0.760	0.154	0.180	0.757	0.164	0.294	0.708	0.287	0.336	0.733	0.271	0.270	0.774	0.267	0.274	0.700	0.190	0.298	0.691	0.547	0.602	0.713	0.280	0.287	0.777	0.389	0.528	0.664	0.327	0.377	0.759	0.538	0.590	0.756	0.331	0.349	0.724	0.542	0.574	0.684	0.090	0.669	0.741	0.093	0.791	0.748	0.091	0.555	0.758	0.092	0.716	0.726	0.089	0.840	0.770	0.091	0.819	0.723	0.090	0.852	0.817	0.091	0.794	0.725
14:55:10	30.1	0.143	0.161	0.768	0.140	0.212	0.723	0.142	0.156	0.723	0.139	0.194	0.729	0.094	0.265	0.803	0.100	0.403	0.744	0.098	0.309	0.842	0.098	0.173	0.728	0.153	0.182	0.708	0.183	0.163	0.723	0.162	0.161	0.763	0.155	0.180	0.755	0.164	0.294	0.707	0.287	0.335	0.727	0.271	0.270	0.777	0.267	0.273	0.690	0.190	0.298	0.694	0.547	0.603	0.706	0.281	0.287	0.776	0.385	0.522	0.660	0.327	0.377	0.757	0.539	0.591	0.761	0.331	0.349	0.727	0.543	0.577	0.694	0.090	0.671	0.745	0.093	0.790	0.748	0.091	0.553	0.760	0.092	0.717	0.721	0.089	0.841	0.774	0.091	0.816	0.716	0.090	0.854	0.817	0.091	0.794	0.720
14:57:10	30.1	0.143	0.161	0.761	0.140	0.212	0.721	0.142	0.156	0.724	0.139	0.195	0.729	0.094	0.265	0.803	0.100	0.405	0.743	0.098	0.312	0.840	0.098	0.174	0.727	0.154	0.182	0.704	0.184	0.164	0.723	0.163	0.161	0.758	0.156	0.181	0.756	0.164	0.295	0.709	0.288	0.335	0.736	0.271	0.271	0.775	0.268	0.274	0.704	0.190	0.298	0.690	0.550	0.603	0.708	0.281	0.287	0.778	0.397	0.523	0.664	0.326	0.377	0.757	0.539	0.588	0.756	0.331	0.349	0.726	0.544	0.576	0.676	0.090	0.671	0.742	0.093	0.790	0.750	0.091	0.553	0.755	0.092	0.716	0.723	0.089	0.844	0.772	0.091	0.821	0.722	0.090	0.855	0.823	0.091	0.796	0.721
14:59:10	30.1	0.143	0.161	0.760	0.141	0.213	0.724	0.142	0.156	0.729	0.139	0.194	0.732	0.094	0.266	0.803	0.101	0.406	0.743	0.098	0.315	0.841	0.098	0.174	0.728	0.154	0.183	0.709	0.185	0.165	0.726	0.163	0.162	0.767	0.155	0.181	0.754	0.165	0.296	0.707	0.289	0.336	0.740	0.271	0.271	0.781	0.267	0.274	0.695	0.191	0.298	0.695	0.543	0.602	0.713	0.282	0.287	0.778	0.391	0.519	0.659	0.326	0.377	0.759	0.542	0.592	0.750	0.331	0.349	0.730	0.543	0.578	0.692	0.090	0.669	0.746	0.093	0.792	0.750	0.091	0.552	0.759	0.093	0.720	0.720	0.089	0.844	0.774	0.091	0.823	0.723	0.090	0.861	0.819	0.091	0.797	0.723
15:01:10	30.1	0.143	0.161	0.755	0.140	0.213	0.724	0.142	0.156	0.736	0.139	0.195	0.729	0.094	0.267	0.801	0.100	0.405	0.743	0.098	0.319	0.837	0.098	0.174	0.732	0.155	0.183	0.707	0.186	0.165	0.724	0.163	0.162	0.764	0.156	0.182	0.761	0.164	0.296	0.706	0.288	0.339	0.738	0.272	0.271	0.774	0.268	0.275	0.702	0.190	0.299	0.695	0.547	0.605	0.707	0.282	0.288	0.778	0.400	0.530	0.666	0.325	0.377	0.759	0.541	0.593	0.753	0.331	0.349	0.729	0.545	0.574	0.679	0.090	0.665	0.738	0.093	0.790	0.750	0.091	0.551	0.758	0.092	0.718	0.723	0.089	0.846	0.774	0.091	0.822	0.723	0.090	0.860	0.822	0.091	0.797	0.717
15:03:10	30.1	0.144	0.161	0.757	0.140	0.213	0.721	0.142	0.157	0.729	0.139	0.195	0.732	0.094	0.266	0.805	0.101	0.408	0.744	0.098	0.322	0.837	0.098	0.173	0.726	0.155	0.183	0.707	0.187	0.166	0.724	0.163	0.162	0.758	0.157	0.181	0.758	0.165	0.297	0.703	0.289	0.339	0.734	0.272	0.272	0.775	0.269	0.275	0.705	0.191	0.299	0.691	0.547	0.607	0.723	0.282	0.288	0.780	0.390	0.530	0.666	0.326	0.376	0.759	0.539	0.591	0.755	0.331	0.349	0.727	0.544	0.578	0.680	0.090	0.666	0.739	0.093	0.789	0.749	0.091	0.550	0.754	0.092	0.716	0.724	0.089	0.847	0.777	0.091	0.825	0.725	0.090	0.850	0.823	0.091	0.797	0.721
15:05:10	30.1	0.144	0.161	0.759	0.141	0.213	0.724	0.142	0.157	0.730	0.139	0.194	0.735	0.094	0.267	0.803	0.100	0.409	0.744	0.098	0.325	0.837	0.098	0.175	0.730	0.156	0.184	0.711	0.187	0.168	0.727	0.164	0.162	0.770	0.157	0.181	0.753	0.166	0.297	0.708	0.291	0.342	0.727	0.273	0.273	0.782	0.269	0.275	0.691	0.190	0.299	0.696	0.545	0.602	0.715	0.282	0.288	0.779	0.389	0.523	0.660	0.325	0.376	0.760	0.545	0.590	0.756	0.331	0.349	0.731	0.546	0.581	0.693	0.090	0.671	0.746	0.093	0.788	0.751	0.091	0.548	0.759	0.092	0.719	0.718	0.089	0.845	0.777	0.091	0.823	0.721	0.090	0.859	0.819	0.091	0.799	0.719
15:07:10	30.1	0.144	0.161	0.759	0.141	0.213	0.721	0.142	0.157	0.731	0.139	0.195	0.731	0.094	0.268	0.803	0.101	0.409	0.745	0.098	0.328	0.837	0.098	0.175	0.725	0.156	0.184	0.710	0.189	0.168	0.726	0.164	0.164	0.761	0.158	0.182	0.753	0.166	0.297	0.712	0.291	0.339	0.732	0.274	0.274	0.780	0.269	0.275	0.700	0.190	0.299	0.693	0.549	0.606	0.717	0.282	0.288	0.778	0.399	0.529	0.665	0.325	0.376	0.760	0.545	0.590	0.755	0.331	0.349	0.729	0.548	0.580	0.675	0.090	0.664	0.745	0.093	0.787	0.749	0.091	0.547	0.756	0.092	0.717	0.722	0.089	0.844	0.777	0.091	0.824	0.726	0.090	0.857	0.827	0.091	0.801	0.718
15:09:10	30.1	0.144	0.161	0.759	0.141	0.214	0.721	0.143	0.157	0.734	0.139	0.195	0.737	0.094	0.269	0.803	0.100	0.410	0.742	0.098	0.330	0.834	0.098	0.175	0.729	0.157	0.185	0.708	0.190	0.168	0.721	0.165	0.164	0.761	0.157	0.183	0.758	0.166	0.298	0.712	0.292	0.341	0.738	0.274	0.273	0.775	0.270	0.277	0.703	0.190	0.299	0.694	0.550	0.610	0.719	0.283	0.288	0.780	0.394	0.522	0.664	0.325	0.376	0.759	0.545	0.590	0.760	0.331	0.348	0.728	0.549	0.581	0.681	0.090	0.663	0.744	0.093	0.791	0.752	0.091	0.547	0.756	0.092	0.718	0.722	0.089	0.845	0.775	0.091	0.821	0.729	0.090	0.864	0.822	0.091	0.801	0.718
15:11:10	30.1	0.144	0.161	0.756	0.141	0.214	0.721	0.143	0.157	0.739	0.139	0.195	0.735	0.094	0.268	0.805	0.101	0.412	0.744	0.099	0.330	0.835	0.098	0.176	0.727	0.157	0.186	0.709	0.190	0.170	0.724	0.166	0.165	0.765	0.158	0.183	0.754	0.167	0.298	0.709	0.292	0.342	0.740	0.275	0.273	0.779	0.270	0.276	0.706	0.190	0.300	0.694	0.550	0.609	0.718	0.283	0.289	0.779	0.391	0.528	0.664	0.324	0.376	0.758	0.546	0.591	0.761	0.331	0.348	0.731	0.548	0.580	0.683	0.090	0.672	0.745	0.093	0.794	0.753	0.091	0.546	0.756	0.092	0.724	0.721	0.089	0.845	0.775	0.091	0.821	0.731	0.090	0.864	0.825	0.091	0.802	0.715
15:13:10	30.1	0.144	0.161	0.762	0.141	0.215	0.722	0.142	0.157	0.732	0.139	0.195	0.732	0.094	0.269	0.805	0.100	0.413	0.743	0.099	0.335	0.836	0.098	0.177	0.726	0.158	0.187	0.708	0.192	0.169	0.726	0.166	0.165	0.762	0.158	0.184	0.754	0.167	0.299	0.707	0.292	0.344	0.739	0.275	0.274	0.778	0.270	0.276	0.699	0.190	0.300	0.694	0.551	0.611	0.711	0.283	0.289	0.775	0.393	0.531	0.660	0.323	0.376	0.760	0.548	0.595	0.760	0.331	0.348	0.730	0.549	0.582	0.689	0.090	0.676	0.747	0.093	0.793	0.755	0.091	0.546	0.758	0.092	0.722	0.720	0.089	0.844	0.776	0.091	0.819	0.730	0.090	0.857	0.826	0.091	0.801	0.723
15:15:10	30.1	0.144	0.162	0.761	0.141	0.215	0.719	0.143	0.157	0.730	0.139	0.195	0.736	0.094	0.271	0.804	0.100	0.413	0.744	0.099	0.337	0.835	0.098	0.178	0.728	0.158	0.187	0.710	0.192	0.170	0.727	0.167	0.166	0.761	0.159	0.183	0.755	0.167	0.299	0.707	0.293	0.345	0.739	0.276	0.274	0.782	0.271	0.277	0.696	0.190	0.300	0.696	0.551	0.609	0.709	0.284	0.289	0.772	0.395	0.529	0.661	0.324	0.376	0.759	0.548	0.594	0.755	0.331	0.348	0.732	0.550	0.582	0.689	0.090	0.675	0.747	0.093	0.790	0.754	0.091	0.545	0.757	0.092	0.720	0.720	0.089	0.845	0.778	0.091	0.819	0.733	0.090	0.863	0.823	0.091	0.807	0.719
15:17:10	30.1	0.144	0.162	0.757	0.141	0.215	0.720	0.143	0.157	0.734	0.139	0.195	0.731	0.094	0.271	0.805	0.100	0.415	0.744	0.099	0.342	0.833	0.098	0.178	0.728	0.159	0.187	0.708	0.193	0.172	0.726	0.167	0.166	0.761	0.160	0.184	0.758	0.167	0.299	0.707	0.293	0.347	0.747	0.276	0.274	0.778	0.270	0.277	0.704	0.190	0.300	0.696	0.552	0.613	0.715	0.284	0.289	0.773	0.398	0.533	0.665	0.323	0.375	0.759	0.547	0.591	0.758	0.331	0.349	0.731	0.553	0.582	0.678	0.090	0.673	0.744	0.093	0.790	0.756	0.091	0.546	0.757	0.092	0.718	0.723	0.089	0.846	0.776	0.091	0.820	0.735	0.090	0.862	0.824	0.091	0.803	0.723
15:19:10	30.1	0.144	0.162	0.762	0.141	0.215	0.720	0.143	0.157	0.728	0.139	0.195	0.738	0.094	0.272	0.807	0.100	0.417	0.745	0.099	0.349	0.834	0.098	0.178	0.730	0.160	0.188	0.710	0.195	0.174	0.725	0.168	0.167	0.763	0.160	0.185	0.757	0.168	0.300	0.707	0.295	0.348	0.737	0.275	0.275	0.782	0.271	0.278	0.699	0.190	0.301	0.695	0.551	0.611	0.712	0.284	0.289	0.775	0.394	0.529	0.660	0.323	0.375	0.759	0.547	0.591	0.757	0.331	0.348	0.732	0.550	0.584	0.688	0.090	0.675	0.748	0.093	0.791	0.753	0.091	0.544	0.755	0.093	0.721	0.720	0.089	0.846	0.776	0.091	0.820	0.736	0.090	0.864	0.824	0.091	0.806	0.721
15:21:10	30.1	0.144	0.162	0.760	0.141	0.216	0.718	0.143	0.157	0.729	0.139	0.196	0.734	0.094	0.272	0.807	0.101	0.416	0.743	0.098	0.352	0.835	0.098	0.180	0.727	0.160	0.189	0.709	0.196	0.173	0.730	0.169	0.167	0.763	0.160	0.185	0.758	0.167	0.300	0.710	0.294	0.350	0.739	0.276	0.275	0.781	0.271	0.278	0.705	0.190	0.301	0.695	0.553	0.613	0.708	0.285	0.290	0.773	0.397	0.531	0.663	0.322	0.375	0.759	0.548	0.592	0.762	0.331	0.348	0.733	0.552	0.584	0.689	0.090	0.668	0.746	0.093	0.792	0.755	0.091	0.542	0.757	0.092	0.725	0.722	0.089	0.845	0.776	0.091	0.821	0.736	0.090	0.867	0.825	0.091	0.805	0.718
15:23:10	30.1	0.144	0.162	0.756	0.141	0.216	0.718	0.143	0.157	0.737	0.139	0.196	0.731	0.094	0.272	0.804	0.100	0.418	0.745	0.099	0.354	0.833	0.098	0.179	0.730	0.160	0.188	0.710	0.197	0.174	0.725	0.170	0.168	0.760	0.161	0.187	0.761	0.168	0.300	0.705	0.295	0.351	0.741	0.277	0.276	0.779	0.271	0.278	0.709	0.190	0.301	0.697	0.553	0.614	0.711	0.285	0.290	0.774	0.399	0.531	0.663	0.322	0.375	0.759	0.546	0.592	0.758	0.331	0.348	0.731	0.553	0.584	0.685	0.090	0.667	0.749	0.093	0.791	0.754	0.091	0.541	0.757	0.092	0.721	0.724	0.089	0.837	0.776	0.091	0.823	0.733	0.090	0.872	0.821	0.091	0.801	0.718
15:25:10	30.1	0.144	0.162	0.757	0.141	0.216	0.719	0.143	0.157	0.740	0.139	0.196	0.733	0.094	0.274	0.805	0.101	0.418	0.744	0.099	0.356	0.834	0.098	0.179	0.731	0.161	0.189	0.711	0.198	0.175	0.727	0.170	0.169	0.767	0.162	0.188	0.760	0.168	0.301	0.706	0.296	0.351	0.746	0.277	0.277	0.782	0.272	0.279	0.708	0.190	0.301	0.698	0.552	0.615	0.717	0.285	0.290	0.774	0.394	0.537	0.665	0.322	0.375	0.760	0.547	0.588	0.756	0.331	0.348	0.731	0.555	0.584	0.693	0.090	0.666	0.747	0.093	0.792	0.755	0.091	0.541	0.759	0.092	0.723	0.723	0.089	0.837	0.777	0.091	0.821	0.733	0.090	0.871	0.823	0.091	0.802	0.718
15:27:10	30.1	0.144	0.162	0.768	0.141	0.216	0.720	0.143	0.157	0.727	0.139	0.196	0.737	0.094	0.273	0.807	0.100	0.422	0.746	0.099	0.359	0.834	0.098	0.180	0.731	0.161	0.189	0.710	0.200	0.176	0.725	0.171	0.169	0.759	0.162	0.188	0.756	0.169	0.301	0.706	0.296	0.352	0.741	0.277	0.277	0.782	0.272	0.279	0.703	0.190	0.302	0.696	0.554	0.613	0.733	0.285	0.290	0.772	0.399	0.537	0.662	0.321	0.375	0.761	0.550	0.592	0.755	0.331	0.348	0.733	0.555	0.585	0.691	0.090	0.666	0.749	0.093	0.792	0.755	0.091	0.540	0.758	0.092	0.721	0.722	0.089	0.841	0.776	0.091	0.821	0.732	0.090	0.865	0.825	0.091	0.806	0.720
15:29:10	30.1	0.144	0.162	0.764	0.141	0.217	0.719	0.143	0.158	0.735	0.139	0.196	0.733	0.094	0.275	0.806	0.100	0.422	0.746	0.099	0.360	0.836	0.098	0.181	0.731	0.162	0.189	0.711	0.200	0.177	0.728	0.171	0.170	0.762	0.163	0.188	0.752	0.169	0.302	0.710	0.296	0.355	0.735	0.277	0.276	0.786	0.272	0.280	0.700	0.190	0.302	0.697	0.551	0.615	0.717	0.286	0.290	0.773	0.396	0.531	0.661	0.321	0.375	0.760	0.552	0.596	0.754	0.331	0.348	0.732	0.557	0.587	0.695	0.090	0.662	0.749	0.093	0.793	0.755	0.091	0.539	0.755	0.093	0.713	0.722	0.089	0.837	0.776	0.091	0.821	0.734	0.090	0.868	0.822	0.091	0.806	0.717
15:31:10	30.1	0.144	0.162	0.761	0.141	0.217	0.718	0.143	0.158	0.735	0.139	0.196	0.737	0.094	0.276	0.804	0.100	0.422	0.744	0.099	0.361	0.834	0.098	0.182	0.732	0.162	0.189	0.710	0.200	0.178	0.726	0.172	0.171	0.762	0.163	0.189	0.763	0.169	0.302	0.707	0.297	0.355	0.739	0.276	0.277	0.783	0.273	0.280	0.703	0.189	0.302	0.697	0.554	0.616	0.722	0.286	0.291	0.772	0.406	0.531	0.667	0.320	0.375	0.760	0.552	0.598	0.755	0.331	0.348	0.731	0.557	0.586	0.694	0.090	0.659	0.747	0.093	0.791	0.756	0.091	0.538	0.756	0.093	0.719	0.724	0.089	0.834	0.777	0.091	0.826	0.735	0.090	0.871	0.822	0.091	0.806	0.720
15:33:10	30.1	0.144	0.162	0.761	0.141	0.217	0.717	0.143	0.158	0.732	0.139	0.196	0.740	0.094	0.276	0.803	0.100	0.425	0.744	0.099	0.366	0.832	0.098	0.182	0.733	0.163	0.189	0.713	0.202	0.178	0.729	0.172	0.172	0.764	0.162	0.188	0.760	0.170	0.302	0.707	0.298	0.356	0.734	0.276	0.277	0.785	0.273	0.281	0.698	0.191	0.302	0.700	0.553	0.617	0.716	0.286	0.291	0.771	0.397	0.525	0.666	0.320	0.375	0.760	0.553	0.596	0.756	0.331	0.348	0.733	0.559	0.589	0.695	0.090	0.660	0.749	0.093	0.788	0.753	0.091	0.537	0.758	0.093	0.711	0.721	0.089	0.831	0.775	0.091	0.822	0.734	0.090	0.867	0.822	0.091	0.809	0.719
15:35:10	30.1	0.144	0.162	0.754	0.141	0.218	0.717	0.143	0.158	0.738	0.139	0.196	0.738	0.094	0.277	0.805	0.100	0.424	0.745	0.099	0.366	0.832	0.098	0.182	0.731	0.164	0.190	0.711	0.204	0.179	0.727	0.173	0.173	0.761	0.163	0.187	0.762	0.171	0.302	0.710	0.298	0.359	0.742	0.276	0.277	0.783	0.274	0.281	0.709	0.190	0.303	0.697	0.557	0.621	0.719	0.287	0.291	0.772	0.397	0.533	0.670	0.320	0.374	0.759	0.552	0.594	0.754	0.331	0.348	0.732	0.559	0.586	0.682	0.090	0.656	0.750	0.093	0.786	0.751	0.091	0.537	0.754	0.092	0.716	0.725	0.089	0.830	0.778	0.091	0.824	0.737	0.090	0.873	0.825	0.091	0.808	0.720
15:37:10	30.1	0.144	0.162	0.761	0.141	0.218	0.715	0.143	0.158	0.734	0.140	0.196	0.742	0.094	0.277	0.805	0.100	0.425	0.745	0.099	0.364	0.834	0.098	0.183	0.733	0.165	0.189	0.711	0.205	0.180	0.726	0.174	0.172	0.764	0.163	0.188	0.762	0.171	0.302	0.708	0.298	0.358	0.741	0.276	0.278	0.783	0.274	0.282	0.710	0.189	0.303	0.698	0.554	0.619	0.721	0.287	0.291	0.772	0.393	0.532	0.664	0.320	0.375	0.760	0.551	0.592	0.752	0.331	0.348	0.733	0.557	0.587	0.692	0.090	0.653	0.750	0.093	0.786	0.751	0.091	0.536	0.756	0.093	0.705	0.725	0.089	0.830	0.777	0.091	0.822	0.736	0.090	0.871	0.826	0.091	0.808	0.716
15:39:10	30.1	0.144	0.162	0.757	0.141	0.218	0.717	0.143	0.158	0.739	0.140	0.196	0.737	0.094	0.277	0.805	0.101	0.428	0.745	0.099	0.367	0.834	0.098	0.184	0.733	0.164	0.189	0.713	0.206	0.180	0.729	0.173	0.173	0.761	0.163	0.188	0.762	0.172	0.302	0.709	0.299	0.358	0.749	0.276	0.279	0.785	0.275	0.281	0.708	0.189	0.303	0.698	0.556	0.618	0.724	0.287	0.291	0.771	0.404	0.541	0.664	0.320	0.375	0.761	0.555	0.597	0.756	0.331	0.348	0.731	0.558	0.589	0.689	0.090	0.655	0.751	0.093	0.788	0.753	0.091	0.535	0.754	0.093	0.707	0.725	0.089	0.828	0.775	0.091	0.827	0.736	0.090	0.872	0.826	0.091	0.806	0.718
